ID_CUSIP,MUNI_TAX_PROV,ISSUE_DT,MATURITY,ISSUER_BULK,BB_COMPOSITE,MUNI_LONG_INDUSTRY_TYP,MUNI_PURPOSE
45204EV54,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2023-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506EBR3,FED & ST TAX-EXEMPT,2021-07-07,2030-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EKB3,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2025-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506EDZ3,FED & ST TAX-EXEMPT,2021-11-16,2038-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67765QDQ6,FED & ST TAX-EXEMPT,2016-08-03,2027-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
02765UPY4,FED & ST TAX-EXEMPT,2020-02-18,2023-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,GREEN PURPOSE
677632M81,FED & ST TAX-EXEMPT,2021-09-30,2038-12-01,OHIO ST UNIV,AA,Higher Education,RECREATIONAL FAC. IMPS.
602409ME1,FED TAX-EXEMPT/ST TAXABLE,2021-05-17,2025-10-01,MILWAUKEE WI MET SEWERAGE DIST,AA+,General Obligation,SEWER IMPS.
167560VD0,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2041-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,ADVANCE REFUNDING
677660UU4,FED & ST TAX-EXEMPT,2019-03-14,2026-12-01,OHIO ST WTR DEV AUTH POLL CONTROL FACS REVENUE,AAA,Water,GREEN PURPOSE
59447TF65,FED & ST TAX-EXEMPT,2020-10-15,2032-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
67766WXK3,FED & ST TAX-EXEMPT,2016-05-04,2036-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
45506DR98,FED & ST TAX-EXEMPT,2018-10-24,2034-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
59447TX40,FED & ST TAX-EXEMPT,2021-12-08,2028-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K4B5,FED & ST TAX-EXEMPT,2017-12-14,2027-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
167560TT8,FED TAX-EXEMPT/ST TAXABLE,2016-07-07,2028-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,CURRENT REFUNDING
45506DJ30,FED & ST TAX-EXEMPT,2017-11-01,2028-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
45204EYC6,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2033-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
02765UKK9,FED & ST TAX-EXEMPT,2016-05-11,2041-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,GREEN PURPOSE
46246KZ70,FED & ST TAX-EXEMPT,2015-02-25,2023-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204FFK6,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2030-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204FGA7,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2040-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
167560UW9,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2029-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,ADVANCE REFUNDING
60375BEW2,FED & ST TAX-EXEMPT,2018-10-31,2040-12-01,MINNEAPOLIS MN,AA+,General Obligation,WATER UTILITY IMPS.
45204EYB8,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2032-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
60375BGZ3,FED & ST TAX-EXEMPT,2019-12-05,2032-12-01,MINNEAPOLIS MN,AA+,General Obligation,GREEN PURPOSE
67766WYT3,FED & ST TAX-EXEMPT,2020-04-30,2032-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
45204EJZ2,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2023-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
45506D5J0,FED & ST TAX-EXEMPT,2019-10-10,2025-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
167560VJ7,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2036-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,WATER UTILITY IMPS.
46247SAT1,FED & ST TAX-EXEMPT,2021-05-18,2039-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,SCHOOL IMPS.
455168AK0,FED & ST TAX-EXEMPT,2015-01-14,2024-08-01,INDIANA UNIV REVENUES,AAA,Higher Education,GREEN PURPOSE
67766WYX4,FED & ST TAX-EXEMPT,2020-04-30,2035-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,ADVANCE REFUNDING
45204EW95,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2029-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,TRANSIT IMPS.
167560SB8,FED TAX-EXEMPT/ST TAXABLE,2015-01-06,2025-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
97709TBH8,FED TAX-EXEMPT/ST TAXABLE,2017-06-06,2034-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,CURRENT REFUNDING
46246K7R7,FED & ST TAX-EXEMPT,2020-02-27,2036-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,REPAYMENT OF BANK LOAN
167560SD4,FED TAX-EXEMPT/ST TAXABLE,2015-01-06,2027-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,PUBLIC IMPS.
45204FFN0,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2031-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,PUBLIC IMPS.
594612DR1,FED & ST TAX-EXEMPT,2017-09-19,2027-05-01,MICHIGAN ST,AA,General Obligation,GREEN PURPOSE
46246K7H9,FED & ST TAX-EXEMPT,2020-02-27,2028-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
60636UJV2,FED TAXABLE/ST TAX-EXEMPT,2020-12-03,2026-07-01,MISSOURI ST ENVRNMNTL IMPT & ENERGY RESOURCES AUTH WTR POLL,AAA,Water,GREEN PURPOSE
677632L74,FED & ST TAX-EXEMPT,2021-09-30,2029-12-01,OHIO ST UNIV,AA,Higher Education,RECREATIONAL FAC. IMPS.
167560UZ2,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2032-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
6775226A7,FED & ST TAX-EXEMPT,2020-12-22,2034-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
46247SAV6,FED & ST TAX-EXEMPT,2021-05-18,2041-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,WATER UTILITY IMPS.
67766WWT5,FED & ST TAX-EXEMPT,2016-01-13,2023-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
45506DX34,FED & ST TAX-EXEMPT,2019-01-24,2039-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
67766WC83,FED & ST TAX-EXEMPT,2021-12-14,2032-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
46247SAK0,FED & ST TAX-EXEMPT,2021-05-18,2031-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,WATER UTILITY IMPS.
677632M32,FED & ST TAX-EXEMPT,2021-09-30,2033-12-01,OHIO ST UNIV,AA,Higher Education,WATER UTILITY IMPS.
45506ECL5,FED TAXABLE/ST TAX-EXEMPT,2021-10-07,2051-01-01,INDIANA ST FIN AUTH REVENUE,A,General,CURRENT REFUNDING
97709TBQ8,FED TAX-EXEMPT/ST TAXABLE,2018-09-13,2024-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,SCHOOL IMPS.
46246K2P6,FED & ST TAX-EXEMPT,2015-02-25,2025-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EJG4,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2025-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
574486FS0,FED & ST TAX-EXEMPT,2020-05-20,2049-12-01,MARYSVILLE OH WTR SYS MTGE REVENUE,AA-,Water,PUBLIC IMPS.
677522V50,FED & ST TAX-EXEMPT,2020-02-26,2025-03-01,OHIO ST,AA+,General Obligation,ADVANCE REFUNDING
958697KL7,FED & ST TAX-EXEMPT,2018-07-11,2049-01-01,WSTRN MN MUNI PWR AGY,AA-,Power,SEWER IMPS.
67765QLC8,FED & ST TAX-EXEMPT,2021-11-01,2035-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,SEWER IMPS.
677522D68,FED & ST TAX-EXEMPT,2019-02-25,2026-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
46247SAR5,FED & ST TAX-EXEMPT,2021-05-18,2037-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,GREEN PURPOSE
67766WE32,FED & ST TAX-EXEMPT,2021-12-14,2040-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
67766WA93,FED & ST TAX-EXEMPT,2020-10-20,2036-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
67766WXQ0,FED & ST TAX-EXEMPT,2017-04-20,2027-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SEWER IMPS.
45204FMV4,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2037-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,SEWER IMPS.
67766WWV0,FED & ST TAX-EXEMPT,2016-01-13,2024-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,SEWER IMPS.
67765QFY7,FED & ST TAX-EXEMPT,2018-08-22,2028-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506DW76,FED & ST TAX-EXEMPT,2019-01-24,2035-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
02765ULN2,FED & ST TAX-EXEMPT,2016-07-27,2036-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,GREEN PURPOSE
59447TNU3,FED & ST TAX-EXEMPT,2016-11-17,2024-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,TRANSIT IMPS.
59447TX99,FED & ST TAX-EXEMPT,2021-12-08,2033-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
59447TD42,FED & ST TAX-EXEMPT,2020-10-15,2034-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
46246K3F7,FED & ST TAX-EXEMPT,2016-10-19,2033-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
61759CDK1,FED & ST TAX-EXEMPT,2020-10-29,2024-12-01,MORGANTOWN WV COMB UTILITY SYS REVENUE,AA-,Water,WATER UTILITY IMPS.
45506DH99,FED & ST TAX-EXEMPT,2017-11-01,2026-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WYS5,FED & ST TAX-EXEMPT,2020-04-30,2032-06-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
45204FFG5,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2028-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204EJE9,FED TAX-EXEMPT/ST TAXABLE,2016-09-12,2023-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
594612EH2,FED & ST TAX-EXEMPT,2020-09-30,2032-05-15,MICHIGAN ST,AA+,General Obligation,WATER UTILITY IMPS.
67919PMK6,FED & ST TAX-EXEMPT,2015-12-17,2035-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,ADVANCE REFUNDING
97709TBY1,FED TAX-EXEMPT/ST TAXABLE,2020-05-13,2026-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,ADVANCE REFUNDING
45506DH65,FED & ST TAX-EXEMPT,2017-11-01,2023-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45204FFV2,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2035-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45505MFD3,FED & ST TAX-EXEMPT,2016-09-21,2041-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,CURRENT REFUNDING
45204EXR4,FED TAX-EXEMPT/ST TAXABLE,2017-09-12,2026-07-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
67766WWX6,FED & ST TAX-EXEMPT,2016-01-13,2025-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
45505MHC3,FED & ST TAX-EXEMPT,2019-10-10,2049-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,GREEN PURPOSE
67766WWR9,FED & ST TAX-EXEMPT,2016-01-13,2022-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
46246K7K2,FED & ST TAX-EXEMPT,2020-02-27,2030-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,ADVANCE REFUNDING
45506DJ55,FED & ST TAX-EXEMPT,2017-11-01,2030-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
97709TBR6,FED TAX-EXEMPT/ST TAXABLE,2018-09-13,2025-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,WATER UTILITY IMPS.
67765QKZ8,FED & ST TAX-EXEMPT,2021-11-01,2032-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45505MLB0,FED & ST TAX-EXEMPT,2021-09-28,2027-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,WATER UTILITY IMPS.
45506DR23,FED & ST TAX-EXEMPT,2018-10-24,2027-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45506DX26,FED & ST TAX-EXEMPT,2019-01-24,2038-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
167560VC2,FED TAX-EXEMPT/ST TAXABLE,2021-12-07,2040-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
594612CC5,FED & ST TAX-EXEMPT,2015-09-15,2025-12-01,MICHIGAN ST,AA,General Obligation,GREEN PURPOSE
46247SAN4,FED & ST TAX-EXEMPT,2021-05-18,2034-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,CURRENT REFUNDING
97709TCJ3,FED TAX-EXEMPT/ST TAXABLE,2020-05-13,2036-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,GREEN PURPOSE
67765QDG8,FED & ST TAX-EXEMPT,2016-08-03,2023-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K4C3,FED & ST TAX-EXEMPT,2017-12-14,2028-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K3Y6,FED & ST TAX-EXEMPT,2017-12-14,2024-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
45506EDP5,FED & ST TAX-EXEMPT,2021-11-16,2028-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67919PMR1,FED & ST TAX-EXEMPT,2015-12-17,2023-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,ADVANCE REFUNDING
594612CB7,FED & ST TAX-EXEMPT,2015-09-15,2024-12-01,MICHIGAN ST,AA,General Obligation,REFUNDING NOTES
59447TY23,FED & ST TAX-EXEMPT,2021-12-08,2034-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
97709TBW5,FED TAX-EXEMPT/ST TAXABLE,2020-05-13,2024-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,TRANSIT IMPS.
97709TBJ4,FED TAX-EXEMPT/ST TAXABLE,2017-06-06,2035-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,CURRENT REFUNDING
915260ES8,FED TAX-EXEMPT/ST TAXABLE,2021-11-04,2041-04-01,UNIV HOSPS & CLINICS AUTH WI,AA-,Medical,SCHOOL IMPS.
97709TBD7,FED TAX-EXEMPT/ST TAXABLE,2017-06-06,2030-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,WATER UTILITY IMPS.
67765QKW5,FED & ST TAX-EXEMPT,2021-11-01,2031-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
67765QHN9,FED & ST TAX-EXEMPT,2019-11-19,2044-06-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45506DH81,FED & ST TAX-EXEMPT,2017-11-01,2025-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
594612EF6,FED & ST TAX-EXEMPT,2020-09-30,2030-05-15,MICHIGAN ST,AA+,General Obligation,WATER UTILITY IMPS.
67765QBX3,FED & ST TAX-EXEMPT,2016-03-23,2031-12-01,OHIO ST WTR DEV AUTH REVENUE,AAA,Water,PUBLIC IMPS.
677632L41,FED & ST TAX-EXEMPT,2021-09-30,2026-12-01,OHIO ST UNIV,AA,Higher Education,PUBLIC IMPS.
67766WA77,FED & ST TAX-EXEMPT,2020-10-20,2034-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
46247SAB0,FED & ST TAX-EXEMPT,2021-05-18,2023-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,ADVANCE REFUNDING
45204FFB6,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2026-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45505MLS3,FED & ST TAX-EXEMPT,2021-09-28,2046-10-01,INDIANA FIN AUTH IN WSTWTR UTIL REVENUE,AA-,Water,GREEN PURPOSE
45506EBS1,FED & ST TAX-EXEMPT,2021-07-07,2031-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506EDW0,FED & ST TAX-EXEMPT,2021-11-16,2035-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
677522WB6,FED & ST TAX-EXEMPT,2018-01-23,2031-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
97709TBF2,FED TAX-EXEMPT/ST TAXABLE,2017-06-06,2032-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,GREEN PURPOSE
59447TPB3,FED & ST TAX-EXEMPT,2016-11-17,2031-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
59447TSX2,FED & ST TAX-EXEMPT,2018-12-19,2027-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506DZH1,FED & ST TAX-EXEMPT,2016-10-12,2029-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
604386CT7,FED & ST TAX-EXEMPT,2021-09-29,2048-10-01,MINOT ND SALES TAX REVENUE,AA-,General,CURRENT REFUNDING
45506D5T8,FED & ST TAX-EXEMPT,2019-10-10,2034-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
594612DZ3,FED & ST TAX-EXEMPT,2018-08-16,2028-05-01,MICHIGAN ST,AA,General Obligation,CURRENT REFUNDING
594612DQ3,FED & ST TAX-EXEMPT,2017-09-19,2026-05-01,MICHIGAN ST,AA,General Obligation,CURRENT REFUNDING
02765UQA5,FED & ST TAX-EXEMPT,2020-02-18,2025-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A,Power,CURRENT REFUNDING
46246K7W6,FED & ST TAX-EXEMPT,2020-02-27,2044-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
46246K5R9,FED & ST TAX-EXEMPT,2019-02-26,2023-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,CURRENT REFUNDING
67919PSG9,FED & ST TAX-EXEMPT,2021-12-22,2032-04-01,OKLAHOMA ST WTR RESOURCE BRD REVOLVING FUND REVENUE,AAA,Water,GREEN PURPOSE
46246K6A5,FED & ST TAX-EXEMPT,2019-02-26,2032-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506DZA6,FED & ST TAX-EXEMPT,2016-10-12,2037-08-01,INDIANA ST FIN AUTH REVENUE,AAA,General,GREEN PURPOSE
45204FEZ4,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2025-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
60242MFA6,FED TAX-EXEMPT/ST TAXABLE,2021-05-14,2041-06-01,MILWAUKEE WI SEWERAGE REVENUE,A,Water,GREEN PURPOSE
59447TSV6,FED & ST TAX-EXEMPT,2018-12-19,2025-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
67766WYJ5,FED & ST TAX-EXEMPT,2019-10-29,2044-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,GREEN PURPOSE
6775225X8,FED & ST TAX-EXEMPT,2020-12-22,2031-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
677522D92,FED & ST TAX-EXEMPT,2019-02-25,2029-03-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
677522VE1,FED & ST TAX-EXEMPT,2017-12-21,2024-10-01,OHIO ST,AA+,General Obligation,GREEN PURPOSE
167560SE2,FED TAX-EXEMPT/ST TAXABLE,2015-01-06,2028-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
751622TD3,FED & ST TAX-EXEMPT,2021-03-25,2024-02-01,RAMSEY CNTY MN,AAA,General Obligation,GREEN PURPOSE
45506DQ81,FED & ST TAX-EXEMPT,2018-10-24,2025-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K3A8,FED & ST TAX-EXEMPT,2016-10-19,2028-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46247SAP9,FED & ST TAX-EXEMPT,2021-05-18,2035-08-01,IOWA ST FIN AUTH REVENUE,AAA,General,GREEN PURPOSE
45204EW87,FED TAX-EXEMPT/ST TAXABLE,2019-04-16,2029-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
59447TTC7,FED & ST TAX-EXEMPT,2018-12-19,2032-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
677632M40,FED & ST TAX-EXEMPT,2021-09-30,2034-12-01,OHIO ST UNIV,AA,Higher Education,GREEN PURPOSE
677632N64,FED & ST TAX-EXEMPT,2021-09-30,2044-12-01,OHIO ST UNIV,AA,Higher Education,GREEN PURPOSE
167505QS8,FED TAX-EXEMPT/ST TAXABLE,2015-04-29,2032-12-01,CHICAGO IL BRD OF EDU,BB,School District,GREEN PURPOSE
45506DZ32,FED & ST TAX-EXEMPT,2019-06-04,2030-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
45506DG74,FED & ST TAX-EXEMPT,2017-11-01,2025-02-01,INDIANA ST FIN AUTH REVENUE,AAA,General,GREEN PURPOSE
167560SC6,FED TAX-EXEMPT/ST TAXABLE,2015-01-06,2026-12-01,CHICAGO IL MET WTR RECLAMATION DIST GREATER CHICAGO,AA+,General Obligation,GREEN PURPOSE
97709TBE5,FED TAX-EXEMPT/ST TAXABLE,2017-06-06,2031-06-01,WISCONSIN ST ENVRNMNTL IMPT FUND REVENUE,AAA,Water,GREEN PURPOSE
59447TNV1,FED & ST TAX-EXEMPT,2016-11-17,2025-10-01,MICHIGAN ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
46246K6D9,FED & ST TAX-EXEMPT,2019-02-26,2035-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,GREEN PURPOSE
303606AL1,FED & ST TAX-EXEMPT,2021-03-10,2031-12-01,FAIRBORN OH CITY SCH DIST COPSCTFS PARTN,AA-,Education,WATER UTILITY IMPS.
02765ULD4,FED & ST TAX-EXEMPT,2016-07-27,2029-02-15,AMERICAN MUNI PWR-OHIO INC OH REVENUE,A-,Power,WATER UTILITY IMPS.
02765MBQ4,FED & ST TAX-EXEMPT,2020-08-20,2038-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Utilities,WATER UTILITY IMPS.
45204FFP5,FED TAX-EXEMPT/ST TAXABLE,2020-12-30,2032-01-01,ILLINOIS ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
594612EQ2,FED & ST TAX-EXEMPT,2020-09-30,2039-05-15,MICHIGAN ST,AA+,General Obligation,WATER UTILITY IMPS.
67766WA85,FED & ST TAX-EXEMPT,2020-10-20,2035-12-01,OHIO ST WTR DEV AUTH WTR POLLCONTROL REVENUE,AAA,Water,WATER UTILITY IMPS.
46246K6B3,FED & ST TAX-EXEMPT,2019-02-26,2033-08-01,IOWA ST FIN AUTH REVENUE,AAA,Water,WATER UTILITY IMPS.
45506D5V3,FED & ST TAX-EXEMPT,2019-10-10,2036-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506EBQ5,FED & ST TAX-EXEMPT,2021-07-07,2029-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
45506DZ73,FED & ST TAX-EXEMPT,2019-06-04,2034-02-01,INDIANA ST FIN AUTH REVENUE,AAA,Water,SCHOOL IMPS.
594612EL3,FED & ST TAX-EXEMPT,2020-09-30,2035-05-15,MICHIGAN ST,AA+,General Obligation,SCHOOL IMPS.
677632M24,FED & ST TAX-EXEMPT,2021-09-30,2032-12-01,OHIO ST UNIV,AA,Higher Education,SCHOOL IMPS.
02765MBR2,FED & ST TAX-EXEMPT,2020-08-20,2039-02-15,AMERICAN MUNI PWR OH INC SOLAR ELECTRICITY PREPAYMENT,A,Utilities,SCHOOL IMPS.
