Date Local,"(1, 11, 1)","(13, 2, 1)","(13, 6, 1)","(13, 1001, 1)","(13, 1002, 1)","(13, 1004, 1)","(13, 2001, 1)","(19, 11, 1)","(19, 11, 3)","(23, 1004, 1)","(23, 1005, 1)","(25, 5, 1)","(25, 5, 3)","(27, 2, 1)","(37, 1002, 2)","(37, 1103, 9)","(37, 4002, 2)","(37, 4006, 1)","(37, 4009, 1)","(37, 5005, 1)","(59, 1003, 1)","(65, 8001, 9)","(67, 6, 1)","(71, 306, 1)","(71, 1234, 1)","(71, 2002, 1)","(73, 3, 3)","(73, 1018, 1)","(73, 1022, 1)","(79, 2004, 1)","(83, 8, 1)","(83, 1013, 1)","(83, 1020, 2)","(83, 1025, 1)","(83, 2004, 1)","(83, 4003, 1)","(85, 5, 1)","(85, 2009, 1)","(95, 4, 1)"
2017-10-01,,0.563636,0.1130429999999999,2.043478,0.613636,0.5,-0.356522,,0.4,0.0,-0.285,,0.608696,,,-0.395833,,0.282609,,0.5125000000000001,,0.1666669999999999,,1.46087,1.191304,0.030435,,,0.0476189999999999,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.028571,,0.790909
2017-10-02,0.082353,0.585714,0.052174,2.2,0.527273,0.717391,-0.3076919999999999,,0.466667,0.0434779999999999,-0.2739129999999999,,0.3652169999999999,,,-0.383333,,0.220833,,0.5750000000000001,,0.15,,1.408696,0.856522,0.033333,,,0.090476,0.0,0.0,0.0,0.0909089999999999,0.0,0.0,0.0476189999999999,0.084211,,0.736364
2017-10-03,0.0136359999999999,0.4590909999999999,0.369565,2.717391,0.645455,0.8304349999999999,-0.221739,,0.8208329999999999,0.052381,-0.2476189999999999,,0.878261,,,-0.3583329999999999,,0.204167,,0.470588,,0.154167,,1.356522,0.988889,0.0125,,,0.052381,0.0,0.0,0.0,0.0454549999999999,0.0,0.0,0.0434779999999999,0.052381,,0.927273
2017-10-04,0.518182,0.645455,1.105,2.434783,0.831818,1.0956519999999998,0.2391299999999999,,0.534783,0.1125,-0.2333329999999999,,0.391304,,,-0.3041669999999999,,0.5666669999999999,,0.565217,,0.3,,1.382609,0.913043,0.220833,,,0.1,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.038095,,1.004545
2017-10-05,0.6,0.6545449999999999,0.452381,2.678261,0.877273,1.026087,0.569565,,0.620833,0.126087,-0.2130429999999999,,0.4695649999999999,,,-0.091667,,,,1.017391,,0.516667,,1.565217,1.1608699999999998,0.270833,,,0.147619,0.0,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.228571,,1.195455
2017-10-06,0.809091,0.540909,0.978261,2.717391,0.7714289999999999,1.365217,0.534783,,0.7791669999999999,0.2238099999999999,-0.204762,,0.386957,,,-0.0833329999999999,,,,1.409524,,0.4,,1.530435,1.330435,0.145833,,,0.219048,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.130435,0.547619,,1.404545
2017-10-07,0.418182,0.645455,0.7695649999999999,3.621739,0.918182,1.043478,1.030435,,1.045833,0.070833,-0.275,,0.53913,,,-0.133333,,,,0.958333,,0.5666669999999999,,1.545455,1.169565,0.333333,,,0.161905,0.0,0.0,0.0,,0.0,0.0,0.130435,0.185714,,1.872727
2017-10-08,0.3181819999999999,0.35,0.3130429999999999,2.313043,0.477273,0.743478,0.252174,,0.4833329999999999,0.089474,-0.3105259999999999,,1.6565219999999998,,,-0.3583329999999999,,,,0.7166669999999999,,0.408333,,1.521739,1.091304,0.183333,,,0.119048,0.0,0.0,0.0,,0.0,0.0,0.0434779999999999,0.080952,,1.104545
2017-10-09,0.545455,0.6,1.913043,2.395652,0.6681819999999999,1.582609,0.2869569999999999,,0.604167,0.261905,-0.3,,0.3086959999999999,,,-0.291667,,0.5,,0.741667,,0.179167,,1.265217,0.630435,0.0,,,0.0666669999999999,0.0,0.052632,0.0,,0.0,0.1904759999999999,0.0476189999999999,0.304762,,1.5363639999999998
2017-10-10,0.65,1.695455,1.378261,3.782609,0.7681819999999999,1.778261,1.791304,,0.641667,0.279167,-0.029167,,0.3652169999999999,,,-0.220833,,0.745833,,0.5625,,0.4125,,1.682609,0.926087,0.520833,,,0.109524,0.0,0.0,0.0,,0.0,0.0,0.0434779999999999,0.3095239999999999,,2.104545
2017-10-11,0.395455,1.036364,0.4173909999999999,2.985714,1.041176,0.8739129999999999,0.673913,,0.516667,0.13913,-0.4,,0.752174,,,-0.279167,,0.379167,,0.466667,,0.583333,,1.617391,1.182609,0.373913,,,0.0952379999999999,0.0,0.0,0.0476189999999999,,0.0,0.0,0.0434779999999999,0.157143,,1.359091
2017-10-12,0.731818,1.259091,0.586957,3.647826,0.763636,1.221739,0.426087,,0.4125,0.185714,-0.411765,,0.6956519999999999,,,-0.466667,,0.375,,0.4958329999999999,,0.291667,,1.530435,1.0,0.183333,,,0.0476189999999999,0.0,0.0,0.0,,0.0,0.0869569999999999,0.130435,0.32381,,1.590909
2017-10-13,0.7136359999999999,1.0545449999999998,0.828571,3.234783,1.136364,1.26087,1.0,,0.616667,0.15,-0.4166669999999999,,0.647826,,,-0.2875,,0.608333,,0.6,,0.466667,,1.573913,1.191304,0.404167,,,0.0476189999999999,0.0,0.0,0.0,,0.0,0.0,0.130435,0.371429,,1.990909
2017-10-14,0.2409089999999999,0.490909,0.678261,2.443478,0.677273,1.213043,0.3782609999999999,,0.8875000000000001,0.1478259999999999,-0.408696,,0.504348,,,-0.283333,,1.2208329999999998,,0.729167,,0.3125,,1.4,0.96087,0.05,,,0.133333,0.0,0.0434779999999999,0.0,,0.0,0.26087,0.130435,0.109524,,1.122727
2017-10-15,0.436364,0.55,1.143478,3.047826,0.927273,1.734783,0.56087,,0.5708329999999999,0.2176469999999999,-0.370588,,0.373913,,,-0.3125,,1.025,,0.683333,,0.3,,1.330435,0.817391,0.208333,,,0.180952,0.0,0.0,0.0,,0.0,0.0434779999999999,0.130435,0.2857139999999999,,1.1136359999999998
2017-10-16,1.086364,0.631818,1.156522,3.617391,0.786364,1.519048,0.634783,,0.854167,0.225,-0.354167,,0.421739,,,-0.225,,0.9125,,0.7791669999999999,,0.620833,,1.55,1.191304,0.5125000000000001,,,0.209524,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.538095,,1.372727
2017-10-17,0.945455,1.3454549999999998,0.713043,4.526087,1.022727,1.317391,2.630435,,0.770833,0.134783,-0.419048,,0.634783,,,-0.0166669999999999,,1.558333,,1.2055559999999998,,0.679167,,1.604348,1.213636,0.45,,,0.257143,0.0,0.0,0.0,0.1428569999999999,0.0,0.0,0.1818179999999999,0.742857,,2.118182
2017-10-18,0.172727,2.031818,0.280952,2.743478,1.390909,0.808696,0.317391,,0.870833,0.104762,-0.3666669999999999,,1.913043,,,-0.091667,,0.683333,,0.791667,,0.6916669999999999,,1.569565,1.630435,0.4208329999999999,,,0.257143,0.0,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.1904759999999999,,1.068182
2017-10-19,0.186364,0.45,0.252174,2.16087,0.663636,1.234783,0.0739129999999999,,0.525,0.008333,-0.445833,,0.8238099999999999,,,-0.208333,,0.8250000000000001,,0.65,,0.291667,,1.643478,1.2391299999999998,0.241667,,,0.1238099999999999,0.0,0.0,0.0,0.0476189999999999,0.0,0.0,0.0434779999999999,-0.06,,0.986364
2017-10-20,-0.009091,0.35,0.46087,1.804348,0.666667,1.147826,0.130435,,0.2333329999999999,0.047826,-0.4173909999999999,,0.256522,,,-0.395833,,0.504167,,0.505556,,0.15,,1.382609,0.995652,0.008333,,,0.009524,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,-0.021053,,0.727273
2017-10-21,0.213636,0.868182,0.682609,1.7652169999999998,1.018182,1.113043,0.06087,,0.425,0.057143,-0.4333329999999999,,0.278261,,,-0.4208329999999999,,0.4833329999999999,,0.708333,,0.220833,,1.295455,0.8739129999999999,0.0625,,,0.0666669999999999,0.0,0.0869569999999999,0.0,0.0,0.0,0.0,0.0434779999999999,0.004762,,1.172727
2017-10-22,0.072727,0.6,0.66087,1.978261,0.7000000000000001,0.986957,1.3,,0.3375,0.0,-0.38,,0.282609,,,-0.329167,,1.0,,0.679167,,0.3,,1.373913,1.021739,0.054167,,,0.138095,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0869569999999999,0.042857,,1.131818
2017-10-23,0.604545,0.8272729999999999,0.913636,3.104348,0.831818,1.530435,0.917391,,0.4208329999999999,0.0043479999999999,-0.3260869999999999,,0.317391,,,-0.2125,,1.779167,,1.558333,,0.35,,1.6090909999999998,1.06087,0.0,,,0.180952,0.0,0.0,0.0,0.130435,0.0,0.1428569999999999,0.1428569999999999,0.109524,,1.4772729999999998
2017-10-24,0.568182,0.733333,0.933333,2.93913,1.090909,1.577778,0.7956519999999999,,0.504167,0.114286,-0.2857139999999999,,0.321739,,,-0.019048,,1.45,,1.825,,0.245833,,1.6217389999999998,0.6565219999999999,0.004167,,,0.147619,0.0,0.0,0.0555559999999999,0.1739129999999999,0.0,0.0,0.130435,0.317647,,1.14
2017-10-25,1.254545,0.836364,1.542857,3.769565,1.140909,1.691304,2.286957,,0.666667,0.0125,-0.3375,,0.504348,,,-0.1875,,1.285714,,0.9125,,0.5125000000000001,,1.791304,0.781818,0.2857139999999999,,,0.180952,0.0,0.0,0.0,0.0869569999999999,0.0,0.217391,0.0434779999999999,0.714286,,1.640909
2017-10-26,1.013636,0.677273,1.066667,3.847826,1.0,1.3043479999999998,2.152174,,0.6521739999999999,0.0043479999999999,-0.176471,,1.0956519999999998,,,0.473684,,1.315789,,1.2,,0.6,,1.63913,1.435714,0.3666669999999999,,,0.328571,0.0434779999999999,0.217391,0.0434779999999999,0.434783,0.0,0.0869569999999999,0.0869569999999999,0.4333329999999999,,1.481818
2017-10-27,1.159091,0.7681819999999999,1.0625,5.582609,1.2,1.43913,1.182609,,0.747826,0.0714289999999999,-0.07619,,0.8695649999999999,,,0.8,,1.26,,0.983333,,0.7625000000000001,,1.652174,1.513636,0.525,,,0.221053,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.609524,,1.545455
2017-10-28,0.1227269999999999,1.781818,0.269565,2.591304,1.2863639999999998,0.413043,0.613043,,0.734783,0.0125,-0.004167,,0.786957,,,0.7125,,1.141667,,0.8416669999999999,,0.5291669999999999,,1.631818,1.347826,0.4833329999999999,,,0.1428569999999999,0.0,0.0,0.0,0.0,0.0434779999999999,0.0869569999999999,0.0434779999999999,0.128571,,1.313636
2017-10-29,-0.040909,0.8272729999999999,0.2,2.36087,1.195455,0.5521739999999999,-0.0739129999999999,,0.7260869999999999,0.026316,-0.0631579999999999,,1.021739,,,0.545833,,0.1708329999999999,,0.6,,0.2125,,1.486957,1.43913,0.15,,,0.033333,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,-0.0238099999999999,,0.909091
2017-10-30,-0.040909,0.404545,0.268182,2.013043,0.675,0.673913,-0.2391299999999999,,1.056522,0.085714,-0.01,,0.526087,,,0.504167,,0.258333,,0.5916669999999999,,0.125,0.221429,1.434783,1.445455,0.025,,,0.009524,0.0,0.0,0.0,0.105263,0.0476189999999999,0.0952379999999999,0.0476189999999999,-0.038889,,0.7000000000000001
2017-10-31,0.1363639999999999,0.572727,0.572222,2.186957,0.790909,1.042857,0.030435,,0.241667,0.129167,,,0.4173909999999999,,,0.4291669999999999,,0.241667,,0.4833329999999999,,0.15,0.141667,1.356522,0.904348,0.0208329999999999,,,0.05,0.0,0.0,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0434779999999999,-0.038095,,0.981818
2017-11-01,0.8727269999999999,0.613636,0.6565219999999999,2.069565,0.85,0.878261,-0.165217,,0.391304,0.078261,,,0.865217,,,0.455,,0.25,,0.5708329999999999,,0.1625,0.15,1.4173909999999998,1.034783,0.029167,,,0.052381,0.0,0.0,0.0,0.0434779999999999,0.0,0.130435,0.0434779999999999,0.019048,,1.2125
2017-11-02,0.368182,0.6818179999999999,1.0,2.047826,0.927273,0.947826,-0.204348,,0.579167,0.1,-0.0166669999999999,,0.3086959999999999,,,0.419048,,0.3136359999999999,,0.470833,,0.1708329999999999,0.0666669999999999,1.273913,1.026087,0.045833,,,0.057143,0.0,0.0,0.0,0.0,0.0434779999999999,0.0909089999999999,0.0434779999999999,0.152941,,1.177273
2017-11-03,0.027273,0.513636,0.634783,1.943478,0.6954549999999999,1.03913,-0.208696,,0.504348,0.054167,-0.0125,,0.3130429999999999,,,0.454167,,0.3,,0.4647059999999999,,0.258333,0.0625,1.256522,0.8391299999999999,0.141667,,,0.052381,0.0,0.0,0.0,0.0476189999999999,0.0,0.0,0.0434779999999999,-0.0476189999999999,,0.995455
2017-11-04,-0.0454549999999999,0.386364,0.265217,1.926087,0.6227269999999999,0.73913,-0.065217,,0.317391,0.1869569999999999,-0.0130429999999999,,0.6913039999999999,,,0.458333,,0.2375,,0.6,,0.3375,0.004167,1.313636,1.513043,0.075,,,0.0714289999999999,0.0,0.0,0.0,0.0,0.0,0.0434779999999999,0.0434779999999999,-0.090476,,0.759091
2017-11-05,0.018182,0.3636359999999999,0.317391,1.843478,0.690909,0.617391,0.0043479999999999,,0.2391299999999999,0.2058819999999999,-0.041176,,0.304348,,,0.4333329999999999,,0.3666669999999999,,0.5125000000000001,,0.204167,0.038095,1.208696,1.082609,0.008333,,,0.0238099999999999,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,-0.057143,,0.868182
2017-11-06,0.154545,0.7000000000000001,0.514286,1.83913,0.7954549999999999,0.947826,0.0739129999999999,,0.343478,0.2375,0.0,,1.091304,,,0.5708329999999999,,0.670833,,0.6291669999999999,,0.266667,0.0416669999999999,1.247826,1.1,0.0625,,,0.052381,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0,-0.028571,,1.086364
2017-11-07,0.277273,0.6950000000000001,0.734783,2.052174,0.931818,1.104348,0.036842,,0.55,0.269565,0.0,,0.382609,,,0.6625,,1.016667,,0.545,,0.4125,0.1708329999999999,1.256522,0.96087,0.2291669999999999,,,0.1428569999999999,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.228571,,1.213636
2017-11-08,0.177273,0.95,0.878261,3.330435,1.336364,1.173913,0.121739,,0.526087,0.2,-0.0476189999999999,,0.5,,,0.541667,,0.7250000000000001,,0.683333,,0.4166669999999999,0.104167,1.404348,1.13913,0.220833,,,0.147619,0.0,0.0,0.0434779999999999,0.0434779999999999,0.0,0.0,0.0434779999999999,0.009524,,1.384615
2017-11-09,0.0681819999999999,0.463636,0.4913039999999999,2.734783,0.6954549999999999,1.113043,-0.291304,,0.3086959999999999,0.1,0.0,,0.434783,,,0.395238,,0.257143,,0.473684,,0.241667,-0.004762,1.3045449999999998,0.943478,0.0625,,,0.019048,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,-0.073684,,0.195455
2017-11-10,0.0,0.727273,0.352174,3.008696,0.8136359999999999,1.017391,-0.352174,,0.352174,0.095652,-0.0043479999999999,,0.978261,,,0.3875,,0.5125000000000001,,0.55,,0.2875,-0.0208329999999999,1.382609,0.934783,0.0416669999999999,,,0.033333,0.0,0.0,0.0,0.05,0.0,0.0,0.0434779999999999,-0.0052629999999999,,0.381818
2017-11-11,0.1363639999999999,0.640909,0.33913,1.856522,0.786364,1.043478,-0.065217,,0.265217,0.1,0.0,,0.604348,,,0.4916669999999999,,1.033333,,0.658333,,0.375,-0.029167,1.409091,1.3347829999999998,0.129167,,,0.128571,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.004762,,0.077273
2017-11-12,0.140909,0.6,0.504348,3.304348,0.890909,1.030435,-0.034783,,0.386957,0.14,0.0,,0.5086959999999999,,,0.5625,,0.875,,0.8625,,0.445833,0.0166669999999999,1.521739,1.4130429999999998,0.216667,,,0.114286,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.004762,,0.545455
2017-11-13,-0.0045449999999999,0.545455,0.369565,2.095652,0.805,1.017391,-0.2,,0.4166669999999999,0.06087,0.0,,0.7000000000000001,,,0.558333,,0.795833,,0.8166669999999999,,0.4625,-0.055,1.547826,1.065217,0.275,,,0.171429,0.0,0.0,0.0,0.0434779999999999,0.0,0.0952379999999999,0.0,-0.047368,,0.3
2017-11-14,0.209091,1.119048,0.280952,1.86087,0.7714289999999999,0.930435,-0.126087,,0.295833,0.109524,0.0,,0.573913,,,0.708333,,1.145833,,0.8791669999999999,,0.7166669999999999,-0.0625,1.53125,0.826087,0.316667,,,0.238095,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,-0.0166669999999999,,0.190909
2017-11-15,0.2545449999999999,0.595455,0.578261,2.665217,0.931818,1.282609,-0.0043479999999999,,0.495652,0.125,-0.0416669999999999,,0.717391,,,0.845833,,1.766667,,1.004167,,0.683333,-0.0583329999999999,1.6222219999999998,1.134783,0.286364,,,0.3,0.0,0.0,0.0,0.1739129999999999,0.0,0.0,0.0434779999999999,0.2,,0.213636
2017-11-16,0.018182,0.4,0.13913,1.886957,0.627273,0.7608699999999999,-0.395652,,0.3625,0.117391,0.0,,1.03913,,,0.679167,,1.5,,0.62381,,0.791667,-0.09,0.9875,1.865217,0.330435,,,0.3,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0,-0.14,,0.218182
2017-11-17,0.231818,0.4,0.4,1.943478,0.663636,0.630435,-0.221739,,0.2130429999999999,0.180952,0.0,,0.334783,,,0.470833,,0.4916669999999999,,0.458333,,0.4375,-0.14,0.026087,1.43913,0.316667,,,0.1666669999999999,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0,0.0434779999999999,0.0434779999999999,-0.044444,,0.190909
2017-11-18,0.863636,0.7409089999999999,0.8304349999999999,2.369565,0.7681819999999999,1.186957,0.282609,,0.3086959999999999,0.3125,0.0,,0.33913,,,0.4,,0.4375,,0.5708329999999999,,0.270833,0.026316,0.018182,0.743478,0.158333,,,0.1238099999999999,0.0,0.0,0.0434779999999999,0.0869569999999999,0.0,0.0,0.0434779999999999,0.195238,,0.818182
2017-11-19,0.809091,0.931818,0.721739,2.686957,1.040909,1.295652,0.982609,,0.3608699999999999,0.338889,0.0052629999999999,,0.5478259999999999,,,0.391667,,0.795833,,0.5625,,0.408333,0.1666669999999999,0.1608699999999999,1.013043,0.441667,,,0.2,0.0,0.0,0.0,0.0434779999999999,0.0,0.0,0.0434779999999999,0.085714,,0.6818179999999999
2017-11-20,0.4818179999999999,1.327273,1.178261,2.96087,1.009091,1.521739,0.826087,,0.4590909999999999,0.1428569999999999,0.0,,0.556522,,,0.741667,,1.154167,,1.1125,,0.8208329999999999,-0.163636,0.4521739999999999,1.452174,0.4375,,,0.2142859999999999,0.0,0.0,0.0,0.130435,0.0,0.0476189999999999,0.0,0.2722219999999999,,0.918182
2017-11-21,0.213333,0.6681819999999999,0.752381,2.421739,0.822727,1.134783,0.221739,,0.4833329999999999,0.120833,,,0.634783,,,0.795833,,1.295833,,1.216667,,0.733333,0.6,0.426316,1.1260869999999998,0.5708329999999999,,,0.2523809999999999,0.0,0.0869569999999999,0.0,0.0869569999999999,0.0,0.0,0.0434779999999999,0.358824,,0.140909
2017-11-22,1.059091,0.790909,0.804348,2.473913,1.068182,0.878261,0.3478259999999999,,0.5173909999999999,0.118182,0.0,,0.5913039999999999,,,0.6291669999999999,,2.5125,,1.045833,,0.5750000000000001,0.383333,0.4304349999999999,1.578261,0.334783,,,0.171429,0.0,0.0434779999999999,0.0434779999999999,0.217391,0.0,0.0869569999999999,0.0434779999999999,0.7714289999999999,,0.4272729999999999
2017-11-23,0.586364,1.368182,0.608696,2.513043,1.159091,0.8,0.130435,,0.408333,0.033333,-0.0619049999999999,,0.530435,,,0.5916669999999999,,1.245833,,0.745833,,0.583333,0.454167,0.208696,1.543478,0.283333,,,0.209524,0.0,0.0,0.0434779999999999,0.217391,0.0,0.0,0.0434779999999999,0.666667,,0.572727
2017-11-24,0.468182,1.05,0.5521739999999999,2.147826,1.072727,0.673913,0.0130429999999999,,0.3666669999999999,0.070833,-0.070833,,0.9,,,1.056522,,2.616667,,1.154167,,0.616667,0.254167,0.13913,1.408696,0.279167,,,0.219048,0.0,0.217391,0.0434779999999999,0.391304,0.0,0.1739129999999999,0.0434779999999999,0.1761899999999999,,0.4
2017-11-25,1.0,0.4818179999999999,0.782609,2.934783,0.877273,1.1260869999999998,0.0739129999999999,,0.3666669999999999,0.0952379999999999,-0.03913,,1.378261,,,0.9375,,1.025,,1.125,,0.545833,0.280952,0.1590909999999999,1.652174,0.254167,,,0.228571,0.0,0.565217,0.0434779999999999,0.478261,0.0,0.1739129999999999,0.0869569999999999,0.2523809999999999,,0.104545
2017-11-26,0.0454549999999999,0.7727269999999999,0.608696,3.182609,1.022727,1.578261,-0.1,,0.3125,0.05,-0.011765,,0.96087,,,0.395833,,0.75,,0.6375000000000001,,0.45,0.1875,0.108696,1.6608699999999998,0.204167,,,0.114286,0.0,0.0434779999999999,0.0434779999999999,0.0434779999999999,0.0,0.0,0.0434779999999999,0.0238099999999999,,0.4
2017-11-27,0.286364,0.545455,0.428571,2.065217,0.6954549999999999,0.6869569999999999,-0.247826,,0.158333,0.1708329999999999,0.008333,,1.021739,,,0.35,,0.383333,,0.5916669999999999,,0.220833,0.104545,0.03913,1.286957,0.0565219999999999,,,0.057143,0.0,0.0476189999999999,0.0,0.130435,0.0,0.0476189999999999,0.0476189999999999,0.042105,,0.177273
2017-11-28,0.604545,0.977273,0.704348,2.008696,1.190909,0.8695649999999999,0.3130429999999999,,0.275,0.195455,0.0,,0.521739,,,0.485714,,0.608333,,0.7791669999999999,,0.425,0.1708329999999999,0.247826,1.086957,0.2291669999999999,,,0.180952,0.0,0.0,0.0,0.1,0.0,0.0,0.0454549999999999,0.304762,,0.559091
2017-11-29,0.736364,0.640909,0.556522,3.004348,0.8136359999999999,1.047826,0.408696,,0.408696,0.275,-0.0045449999999999,,0.7652169999999999,,,0.5125000000000001,,0.945833,,0.804545,,0.541667,0.33,0.2391299999999999,1.4782609999999998,0.475,,,0.2476189999999999,0.0,0.0,0.0,0.130435,0.0,0.0454549999999999,0.0454549999999999,0.4266669999999999,,1.209091
2017-11-30,1.281818,0.918182,1.056522,3.552174,1.018182,1.373913,0.930435,,0.4125,0.322727,0.0,,0.669565,,,0.6333329999999999,,1.070833,,0.929167,,0.631818,0.845455,0.447826,1.2695649999999998,0.431579,,,0.257143,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.533333,,1.272727
2017-12-01,0.7090909999999999,2.640909,0.604348,2.191304,1.881818,1.065217,0.3260869999999999,,0.408696,0.2875,0.004167,,0.913043,,,0.620833,,0.9125,,0.604167,,0.7166669999999999,0.7166669999999999,0.526087,1.7391299999999998,0.4913039999999999,,,0.304762,0.0,0.0,0.0,0.0869569999999999,0.0,0.0,0.0869569999999999,0.580952,,0.931818
2017-12-02,0.745455,1.090909,0.930435,2.956522,1.290909,1.404348,0.747826,,0.413043,0.27619,0.005,,0.852174,,,0.541667,,0.916667,,0.7250000000000001,,0.704167,0.5375,0.3136359999999999,1.778261,0.379167,,,0.219048,0.0,0.0,0.0,0.217391,0.0,0.0,0.0434779999999999,0.7714289999999999,,1.131818
2017-12-03,0.213636,0.6090909999999999,0.369565,1.869565,0.8727269999999999,0.826087,0.143478,,0.252174,0.315,0.015,,2.678261,,,0.504167,,0.6,,0.7625000000000001,,0.504167,0.08,0.047826,1.021739,0.279167,,,0.090476,0.0,0.0,0.0,0.0869569999999999,0.0,0.0434779999999999,0.0434779999999999,0.147619,,0.204545
2017-12-04,0.45,0.6681819999999999,0.317391,1.873913,0.7000000000000001,0.6,0.504545,,0.325,0.421739,0.0,,0.373913,,,0.354167,,0.3041669999999999,,0.579167,,0.2333329999999999,,0.0,0.713043,0.029167,,,0.1,0.0,0.0,0.0,0.0952379999999999,0.0,0.0,0.0666669999999999,0.0952379999999999,,0.2227269999999999
2017-12-05,0.572727,0.554545,0.980952,1.884211,0.786364,1.021739,0.4,,0.4904759999999999,0.4818179999999999,0.025,,0.343478,,,0.5916669999999999,,0.595833,,0.766667,,0.3,,0.069565,0.704348,0.095833,,,0.138095,0.0,0.571429,0.052632,0.928571,0.5,0.1739129999999999,0.217391,0.3666669999999999,,0.918182
2017-12-06,0.704545,0.931818,0.986957,1.456522,1.154545,1.434783,0.66087,,0.513043,0.4916669999999999,0.0,,0.33913,,,1.170833,,2.035,,1.908333,,0.316667,,0.3,0.934783,0.138095,,,0.209524,0.0,0.913043,0.521739,0.952381,0.73913,0.1739129999999999,0.6,0.652381,,0.895455
2017-12-07,0.927273,0.8272729999999999,1.173913,1.804348,1.15,1.634783,1.03913,,0.5913039999999999,0.504167,0.0,,0.373913,,,0.904167,,1.3,,2.45,,0.333333,,-0.0105259999999999,0.847826,0.1944439999999999,,,0.152381,0.0,0.913043,0.73913,1.26087,0.571429,0.782609,0.8695649999999999,0.857143,,0.854545
2017-12-08,1.022727,1.209091,1.3,2.686957,1.331818,1.586957,0.752174,,0.443478,0.518182,0.01,,1.108696,,,1.020833,,1.22,,1.181818,,0.516667,,0.5105259999999999,1.265217,0.2176469999999999,,,0.141176,0.0,0.6521739999999999,1.0,1.0,0.1739129999999999,0.6956519999999999,0.608696,0.8761899999999999,,1.109091
2017-12-09,0.904545,0.8863639999999999,1.43913,2.226087,1.413636,2.047826,0.565217,,0.63913,0.5125000000000001,0.008333,,0.891304,,,0.85,,1.229167,,0.9375,,0.6375000000000001,,0.409091,2.104348,0.2125,,,,0.0,0.6521739999999999,0.391304,1.0,0.0,0.6521739999999999,0.1739129999999999,0.6857139999999999,,0.6363639999999999
2017-12-10,0.6090909999999999,1.072727,1.017391,1.982609,1.4,1.891304,0.6956519999999999,,0.613043,0.51,0.0,,0.386957,,,0.7125,,0.945833,,0.745833,,0.4625,,0.247826,2.191304,0.2,,,,0.0,0.875,0.3478259999999999,1.0,0.1,1.086957,0.782609,0.585714,,0.531818
2017-12-11,0.8,1.081818,1.730435,1.743478,1.190909,2.695652,0.7000000000000001,,0.5875,0.57619,0.01,,0.617391,,,0.833333,,1.141667,,0.808333,,0.625,,0.8300000000000001,1.652174,0.458333,,,0.2,0.0,0.857143,0.8695649999999999,1.0,0.3809519999999999,1.047619,0.6190479999999999,0.961111,,0.404545
2017-12-12,1.490909,1.6818179999999998,1.56087,1.808696,1.409091,2.026087,0.930435,,0.5650000000000001,0.558333,0.0,,0.617391,,,1.0550000000000002,,1.625,,0.870833,,0.854167,,0.7608699999999999,1.3347829999999998,0.3687499999999999,,,0.27619,0.0,0.304348,0.2142859999999999,1.0,0.0,0.913043,0.391304,0.985714,,0.877273
2017-12-13,1.822727,1.704545,1.257143,2.673913,1.375,1.143478,0.717391,,0.556522,0.345,-0.004167,,1.308696,,,1.045833,,2.033333,,1.1,,1.204167,0.81,1.004348,1.7695649999999998,0.617391,,,0.3428569999999999,0.0,0.565217,0.0,0.608696,0.3181819999999999,0.1739129999999999,0.0434779999999999,0.8904759999999999,,0.981818
2017-12-14,1.355,1.754545,1.33913,2.547826,1.618182,0.8391299999999999,1.4478259999999998,,0.55,0.052381,0.0,,0.5521739999999999,,,1.216667,,2.016667,,1.570833,,0.729167,0.6291669999999999,0.526087,1.056522,0.2,,,0.4,0.0,0.0434779999999999,0.217391,0.368421,0.0,0.3478259999999999,0.0434779999999999,1.02381,,1.222727
